2020-07-05 23:00:00	196.60054012
2020-07-06 05:00:00	153.02811728
2020-07-06 11:00:00	78.83168210
2020-07-06 17:00:00	95.18756173
2020-07-06 23:00:00	243.34515432
2020-07-07 05:00:00	225.99405864
2020-07-07 11:00:00	112.21143519
2020-07-07 17:00:00	100.63139660
2020-07-07 23:00:00	229.94239583
2020-07-08 05:00:00	233.34987654
2020-07-08 11:00:00	130.31973380
2020-07-08 17:00:00	143.34655864
2020-07-08 23:00:00	275.32402778
2020-07-09 05:00:00	273.66356867
2020-07-09 11:00:00	139.92554398
2020-07-09 17:00:00	113.01729938
2020-07-09 23:00:00	224.17673997
2020-07-10 05:00:00	228.97424383
2020-07-10 11:00:00	114.43711034
2020-07-10 17:00:00	105.29098765
2020-07-10 23:00:00	235.99473765
2020-07-11 05:00:00	253.37826775
2020-07-11 11:00:00	115.66216435
2020-07-11 17:00:00	71.09995370
2020-07-11 23:00:00	140.10674383
2020-07-12 05:00:00	151.05934799
2020-07-12 11:00:00	94.69538966
2020-07-12 17:00:00	102.30539352
2020-07-12 23:00:00	226.39701389
2020-07-13 05:00:00	243.21804784
2020-07-13 11:00:00	128.02372685
2020-07-13 17:00:00	120.73009259
2020-07-13 23:00:00	256.94258873
2020-07-14 05:00:00	248.78900077
2020-07-14 11:00:00	100.12570988
2020-07-14 17:00:00	90.86333333
2020-07-14 23:00:00	185.93728781
2020-07-15 05:00:00	200.22704861
2020-07-15 11:00:00	106.89196759
2020-07-15 17:00:00	118.41517747
2020-07-15 23:00:00	234.62363040
2020-07-16 05:00:00	211.02820988
2020-07-16 11:00:00	111.61645448
2020-07-16 17:00:00	120.12975309
2020-07-16 23:00:00	228.53343750
2020-07-17 05:00:00	249.00263889
2020-07-17 11:00:00	120.12434028
2020-07-17 17:00:00	120.24872685
2020-07-17 23:00:00	262.45675154
2020-07-18 05:00:00	237.43884645
2020-07-18 11:00:00	104.31202546
2020-07-18 17:00:00	98.56528549
2020-07-18 23:00:00	229.26361497
2020-07-19 05:00:00	232.78737269
2020-07-19 11:00:00	104.69064043
2020-07-19 17:00:00	103.02747685
2020-07-19 23:00:00	229.08243441
2020-07-20 05:00:00	215.84736111
2020-07-20 11:00:00	98.73568287
2020-07-20 17:00:00	104.39855710
2020-07-20 23:00:00	235.20775849
2020-07-21 05:00:00	242.67446373
2020-07-21 11:00:00	119.36710648
2020-07-21 17:00:00	118.57203704
2020-07-21 23:00:00	245.02184799
2020-07-22 05:00:00	233.37692901
2020-07-22 11:00:00	106.68372299
2020-07-22 17:00:00	102.95983796
2020-07-22 23:00:00	242.55006559
2020-07-23 05:00:00	221.90239583
2020-07-23 11:00:00	100.60709105
2020-07-23 17:00:00	113.98276235
2020-07-23 23:00:00	133.77046296
2020-07-24 05:00:00	195.75406250
2020-07-24 11:00:00	96.09080633
2020-07-24 17:00:00	101.43188272
2020-07-24 23:00:00	218.54359568
2020-07-25 05:00:00	231.51634259
2020-07-25 11:00:00	113.50952160
2020-07-25 17:00:00	109.18525463
2020-07-25 23:00:00	242.65282793
2020-07-26 05:00:00	246.37400463
2020-07-26 11:00:00	104.95566744
2020-07-26 17:00:00	99.41176698
2020-07-26 23:00:00	209.88698688
2020-07-27 05:00:00	229.58003472
2020-07-27 11:00:00	85.09222994
2020-07-27 17:00:00	53.32156636
2020-07-27 23:00:00	67.43287037
2020-07-28 05:00:00	173.67849923
2020-07-28 11:00:00	83.12347608
2020-07-28 17:00:00	81.02760802
2020-07-28 23:00:00	184.42826389
2020-07-29 05:00:00	171.09314429
2020-07-29 11:00:00	69.60985725
2020-07-29 17:00:00	71.28925926
2020-07-29 23:00:00	208.72952160
2020-07-30 05:00:00	173.17818287
2020-07-30 11:00:00	80.87616898
2020-07-30 17:00:00	85.20040895
2020-07-30 23:00:00	217.60789352
2020-07-31 05:00:00	271.32160494
2020-07-31 11:00:00	124.60815586
2020-07-31 17:00:00	114.04767747
2020-07-31 23:00:00	252.19106867
2020-08-01 05:00:00	275.39976466
2020-08-01 11:00:00	129.43811728
2020-08-01 17:00:00	82.40682870
2020-08-01 23:00:00	171.98828704
2020-08-02 05:00:00	185.10705633
2020-08-02 11:00:00	78.76407793
2020-08-02 17:00:00	57.29698302
2020-08-02 23:00:00	113.97734568
2020-08-03 05:00:00	109.34750772
2020-08-03 11:00:00	52.97003086
2020-08-03 17:00:00	59.54699846
2020-08-03 23:00:00	123.99966049
2020-08-04 05:00:00	111.30814815
2020-08-04 11:00:00	48.02377315
2020-08-04 17:00:00	53.35943673
2020-08-04 23:00:00	113.03622685
2020-08-05 05:00:00	130.93091049
2020-08-05 11:00:00	65.63718364
2020-08-05 17:00:00	72.48729167
2020-08-05 23:00:00	183.24918210
2020-08-06 05:00:00	171.56099923
2020-08-06 11:00:00	60.45835262
2020-08-06 17:00:00	76.00021605
2020-08-06 23:00:00	185.87779707
2020-08-07 05:00:00	152.22763503
2020-08-07 11:00:00	46.39036265
2020-08-07 17:00:00	28.28206790
2020-08-07 23:00:00	93.79751543
2020-08-08 05:00:00	81.78211420
2020-08-08 11:00:00	32.00864969
2020-08-08 17:00:00	25.89681327
2020-08-08 23:00:00	114.74809414
2020-08-09 05:00:00	130.41707562
2020-08-09 11:00:00	59.00341049
2020-08-09 17:00:00	58.53826389
2020-08-09 23:00:00	130.86869213
2020-08-10 05:00:00	145.56951389
2020-08-10 11:00:00	59.32252701
2020-08-10 17:00:00	48.11301698
2020-08-10 23:00:00	123.00716821
2020-08-11 05:00:00	98.08392747
2020-08-11 11:00:00	39.33742284
2020-08-11 17:00:00	50.56584877
2020-08-11 23:00:00	153.30935957
2020-08-12 05:00:00	116.08944444
2020-08-12 11:00:00	43.80500000
2020-08-12 17:00:00	29.78566358
2020-08-12 23:00:00	93.38916667
2020-08-13 05:00:00	137.81076003
2020-08-13 11:00:00	54.85225694
2020-08-13 17:00:00	50.30082562
2020-08-13 23:00:00	149.52057870
2020-08-14 05:00:00	155.70270448
2020-08-14 11:00:00	53.78671682
2020-08-14 17:00:00	48.59980710
2020-08-14 23:00:00	145.07733410
2020-08-15 05:00:00	147.57343750
2020-08-15 11:00:00	49.86811728
2020-08-15 17:00:00	54.62509259
2020-08-15 23:00:00	151.00527006
2020-08-16 05:00:00	147.88985725
2020-08-16 11:00:00	47.42069059
2020-08-16 17:00:00	37.52819444
2020-08-16 23:00:00	118.63424383
2020-08-17 05:00:00	100.15003858
2020-08-17 11:00:00	32.23308642
2020-08-17 17:00:00	53.96250772
2020-08-17 23:00:00	173.95433256
2020-08-18 05:00:00	154.21801312
2020-08-18 11:00:00	40.61114969
2020-08-18 17:00:00	35.10781636
2020-08-18 23:00:00	126.44168981
2020-08-19 05:00:00	108.22790123
2020-08-19 11:00:00	31.89235340
2020-08-19 17:00:00	29.58011574
2020-08-19 23:00:00	97.14007716
2020-08-20 05:00:00	90.76054012
2020-08-20 11:00:00	28.79858796
2020-08-20 17:00:00	37.08739969
2020-08-20 23:00:00	193.29581790
2020-08-21 05:00:00	169.85725694
2020-08-21 11:00:00	42.87471065
2020-08-21 17:00:00	30.09938272
2020-08-21 23:00:00	133.53789738
2020-08-22 05:00:00	133.94356096
2020-08-22 11:00:00	31.50564043
2020-08-22 17:00:00	15.36880401
2020-08-22 23:00:00	78.80732253
2020-08-23 05:00:00	55.33090278
2020-08-23 11:00:00	12.78073302
2020-08-23 17:00:00	17.47546296
2020-08-23 23:00:00	46.95285494
2020-08-24 05:00:00	106.80273920
2020-08-24 11:00:00	29.35027006
2020-08-24 17:00:00	24.21742284
2020-08-24 23:00:00	77.93114198
2020-08-25 05:00:00	57.65394290
2020-08-25 11:00:00	18.88175154
2020-08-25 17:00:00	25.05847222
2020-08-25 23:00:00	99.07640432
2020-08-26 05:00:00	82.28511574
2020-08-26 11:00:00	15.28765432
2020-08-26 17:00:00	9.50037037
2020-08-26 23:00:00	64.80695216
2020-08-27 05:00:00	79.15618827
2020-08-27 11:00:00	18.71946759
2020-08-27 17:00:00	15.07672068
2020-08-27 23:00:00	99.77685185
2020-08-28 05:00:00	105.62361883
2020-08-28 11:00:00	24.10112654
2020-08-28 17:00:00	11.51238426
2020-08-28 23:00:00	54.12748457
2020-08-29 05:00:00	53.60823302
2020-08-29 11:00:00	11.92344136
2020-08-29 17:00:00	7.91830247
2020-08-29 23:00:00	36.33830247
2020-08-30 05:00:00	32.70908179
2020-08-30 11:00:00	6.97179784
2020-08-30 17:00:00	6.65270062
2020-08-30 23:00:00	43.37770062
2020-08-31 05:00:00	39.68626543
2020-08-31 11:00:00	7.84800926
2020-08-31 17:00:00	7.86425154
2020-08-31 23:00:00	66.85952932
2020-09-01 05:00:00	58.66535494
2020-09-01 11:00:00	11.47182870
2020-09-01 17:00:00	13.80296296
2020-09-01 23:00:00	89.46246914
2020-09-02 05:00:00	73.96116512
2020-09-02 11:00:00	14.10588735
2020-09-02 17:00:00	14.01122685
2020-09-02 23:00:00	85.83592593
2020-09-03 05:00:00	83.85907407
2020-09-03 11:00:00	17.01576389
2020-09-03 17:00:00	11.24736111
2020-09-03 23:00:00	83.19649691
2020-09-04 05:00:00	78.01225309
2020-09-04 11:00:00	14.17077932
2020-09-04 17:00:00	10.50366512
2020-09-04 23:00:00	65.12065586
2020-09-05 05:00:00	63.24382716
2020-09-05 11:00:00	11.66654321
2020-09-05 17:00:00	8.58360340
2020-09-05 23:00:00	73.86108025
2020-09-06 05:00:00	60.59085648
2020-09-06 11:00:00	10.70381173
2020-09-06 17:00:00	7.85341821
2020-09-06 23:00:00	58.22187500
2020-09-07 05:00:00	64.29310957
2020-09-07 11:00:00	11.84773920
2020-09-07 17:00:00	8.35100309
2020-09-07 23:00:00	55.40932870
2020-09-08 05:00:00	30.78358025
2020-09-08 11:00:00	4.93812500
2020-09-08 17:00:00	6.58239198
2020-09-08 23:00:00	58.04339506
2020-09-09 05:00:00	56.79937500
2020-09-09 11:00:00	9.90060957
2020-09-09 17:00:00	6.93664352
2020-09-09 23:00:00	78.64507716
2020-09-10 05:00:00	61.74291667
2020-09-10 11:00:00	9.60855710
2020-09-10 17:00:00	5.65480710
2020-09-10 23:00:00	78.15019290
2020-09-11 05:00:00	56.83725309
2020-09-11 11:00:00	8.67824846
2020-09-11 17:00:00	4.13494599
2020-09-11 23:00:00	51.72060185
2020-09-12 05:00:00	46.35250000
2020-09-12 11:00:00	7.42344136
2020-09-12 17:00:00	3.55352623
2020-09-12 23:00:00	36.50868827
2020-09-13 05:00:00	36.63846451
2020-09-13 11:00:00	5.99010802
2020-09-13 17:00:00	6.33358796
2020-09-13 23:00:00	95.25247685
2020-09-14 05:00:00	68.32800154
2020-09-14 11:00:00	9.94656636
2020-09-14 17:00:00	3.80772377
2020-09-14 23:00:00	41.94711420
2020-09-15 05:00:00	30.87281636
2020-09-15 11:00:00	4.54057870
2020-09-15 17:00:00	3.11269290
2020-09-15 23:00:00	45.33835648
2020-09-16 05:00:00	35.81094136
2020-09-16 11:00:00	5.37353395
2020-09-16 17:00:00	2.51504630
2020-09-16 23:00:00	40.51381173
2020-09-17 05:00:00	40.58954475
2020-09-17 11:00:00	6.51747685
2020-09-17 17:00:00	0.93298611
2020-09-17 23:00:00	33.01734568
2020-09-18 05:00:00	27.13270062
2020-09-18 11:00:00	4.11331019
2020-09-18 17:00:00	1.87951389
2020-09-18 23:00:00	40.80587963
2020-09-19 05:00:00	34.02067901
2020-09-19 11:00:00	5.18693673
2020-09-19 17:00:00	1.51442901
2020-09-19 23:00:00	38.74516975
2020-09-20 05:00:00	33.06874228
2020-09-20 11:00:00	5.07605710
2020-09-20 17:00:00	1.14934414
2020-09-20 23:00:00	45.17608796
2020-09-21 05:00:00	37.79051698
2020-09-21 11:00:00	5.76025463
2020-09-21 17:00:00	1.21693673
2020-09-21 23:00:00	41.52521605
2020-09-22 05:00:00	33.29861111
2020-09-22 11:00:00	5.00844907
2020-09-22 17:00:00	0.98707562
2020-09-22 23:00:00	45.40054012
2020-09-23 05:00:00	32.52785494
2020-09-23 11:00:00	4.69744599
2020-09-23 17:00:00	0.71666667
2020-09-23 23:00:00	44.50810957
2020-09-24 05:00:00	34.90227623
2020-09-24 11:00:00	5.20586420
2020-09-24 17:00:00	0.60848765
2020-09-24 23:00:00	50.61182099
2020-09-25 05:00:00	36.50597222
2020-09-25 11:00:00	5.28158951
2020-09-25 17:00:00	0.36508488
2020-09-25 23:00:00	49.04871142
2020-09-26 05:00:00	34.28298611
2020-09-26 11:00:00	4.89756944
2020-09-26 17:00:00	0.12168210
2020-09-26 23:00:00	33.93683642
2020-09-27 05:00:00	27.66004630
2020-09-27 11:00:00	4.17550926
2020-09-27 17:00:00	0.05408951
2020-09-27 23:00:00	25.13419753
2020-09-28 05:00:00	17.97849537
2020-09-28 11:00:00	2.59076389
2020-09-28 17:00:00	0.01350309
2020-09-28 23:00:00	23.43584105
2020-09-29 05:00:00	15.81502315
2020-09-29 11:00:00	2.22567901
2020-09-29 17:00:00	0.00000000
2020-09-29 23:00:00	36.77908951
2020-09-30 05:00:00	25.32618827
2020-09-30 11:00:00	3.59407407
2020-09-30 17:00:00	0.00000000
2020-09-30 23:00:00	21.40489969
2020-10-01 05:00:00	16.54517747
2020-10-01 11:00:00	2.45283951
2020-10-01 17:00:00	0.00000000
2020-10-01 23:00:00	17.99741512
2020-10-02 05:00:00	11.96942901
2020-10-02 11:00:00	1.67398920
2020-10-02 17:00:00	0.00000000
2020-10-02 23:00:00	18.64645062
2020-10-03 05:00:00	12.27500772
2020-10-03 11:00:00	1.70914352
2020-10-03 17:00:00	0.00000000
2020-10-03 23:00:00	23.25736883
2020-10-04 05:00:00	13.98145062
2020-10-04 11:00:00	1.86599537
2020-10-04 17:00:00	0.00000000
2020-10-04 23:00:00	17.78105710
2020-10-05 05:00:00	9.60042438
2020-10-05 11:00:00	1.20884259
2020-10-05 17:00:00	0.00000000
2020-10-05 23:00:00	11.69629630
2020-10-06 05:00:00	7.85611883
2020-10-06 11:00:00	1.10337191
2020-10-06 17:00:00	0.00000000
2020-10-06 23:00:00	17.49710648
2020-10-07 05:00:00	10.28734568
2020-10-07 11:00:00	1.35758488
2020-10-07 17:00:00	0.00000000
2020-10-07 23:00:00	17.07793210
2020-10-08 05:00:00	9.85192901
2020-10-08 11:00:00	1.28726852
2020-10-08 17:00:00	0.00000000
2020-10-08 23:00:00	14.04907407
2020-10-09 05:00:00	7.74523148
2020-10-09 11:00:00	0.98708333
2020-10-09 17:00:00	0.00000000
2020-10-09 23:00:00	11.98024691
2020-10-10 05:00:00	6.45256944
2020-10-10 11:00:00	0.81130401
2020-10-10 17:00:00	0.00000000
2020-10-10 23:00:00	10.35763889
2020-10-11 05:00:00	5.35729167
2020-10-11 11:00:00	0.65715278
2020-10-11 17:00:00	0.00000000
2020-10-11 23:00:00	9.37056327
2020-10-12 05:00:00	4.22689043
2020-10-12 11:00:00	0.47055556
2020-10-12 17:00:00	0.00000000
2020-10-12 23:00:00	7.47750772
2020-10-13 05:00:00	3.49669753
2020-10-13 11:00:00	0.40023920
2020-10-13 17:00:00	0.00000000
2020-10-13 23:00:00	6.09830247
2020-10-14 05:00:00	2.72058642
2020-10-14 11:00:00	0.30018519
2020-10-14 17:00:00	0.00000000
2020-10-14 23:00:00	5.00304784
2020-10-15 05:00:00	1.98768519
2020-10-15 11:00:00	0.19741512
2020-10-15 17:00:00	0.00000000
2020-10-15 23:00:00	4.07002315
2020-10-16 05:00:00	1.47658179
2020-10-16 11:00:00	0.13251543
2020-10-16 17:00:00	0.00000000
2020-10-16 23:00:00	2.89363426
2020-10-17 05:00:00	0.90326389
2020-10-17 11:00:00	0.06490741
2020-10-17 17:00:00	0.00000000
2020-10-17 23:00:00	1.59556327
2020-10-18 05:00:00	0.40024691
2020-10-18 11:00:00	0.01622685
2020-10-18 17:00:00	0.00000000
2020-10-18 23:00:00	0.67608025
2020-10-19 05:00:00	0.14871914
2020-10-19 11:00:00	0.00270062
2020-10-19 17:00:00	0.00000000
2020-10-19 23:00:00	0.12168210
2020-10-20 05:00:00	0.02433642
2020-10-20 11:00:00	0.00000000
2020-10-20 17:00:00	0.00000000
2020-10-20 23:00:00	0.00000000
2020-10-21 05:00:00	0.00000000
2020-10-21 11:00:00	0.00000000
2020-10-21 17:00:00	0.00000000
2020-10-21 23:00:00	0.00000000
2020-10-22 05:00:00	0.00000000
2020-10-22 11:00:00	0.00000000
2020-10-22 17:00:00	0.00000000
2020-10-22 23:00:00	0.00000000
2020-10-23 05:00:00	0.00000000
2020-10-23 11:00:00	0.00000000
2020-10-23 17:00:00	0.00000000
2020-10-23 23:00:00	0.00000000
2020-10-24 05:00:00	0.00000000
2020-10-24 11:00:00	0.00000000
2020-10-24 17:00:00	0.00000000
2020-10-24 23:00:00	0.00000000
2020-10-25 05:00:00	0.00000000
2020-10-25 11:00:00	0.00000000
2020-10-25 17:00:00	0.00000000
2020-10-25 23:00:00	0.00000000
2020-10-26 05:00:00	0.00000000
2020-10-26 11:00:00	0.00000000
2020-10-26 17:00:00	0.00000000
2020-10-26 23:00:00	0.00000000
2020-10-27 05:00:00	0.00000000
2020-10-27 11:00:00	0.00000000
2020-10-27 17:00:00	0.00000000
2020-10-27 23:00:00	0.00000000
2020-10-28 05:00:00	0.00000000
2020-10-28 11:00:00	0.00000000
2020-10-28 17:00:00	0.00000000
2020-10-28 23:00:00	0.00000000
2020-10-29 05:00:00	0.00000000
2020-10-29 11:00:00	0.00000000
2020-10-29 17:00:00	0.00000000
2020-10-29 23:00:00	0.00000000
2020-10-30 05:00:00	0.00000000
2020-10-30 11:00:00	0.00000000
2020-10-30 17:00:00	0.00000000
2020-10-30 23:00:00	0.00000000
2020-10-31 05:00:00	0.00000000
2020-10-31 11:00:00	0.00000000
2020-10-31 17:00:00	0.00000000
2020-10-31 23:00:00	0.00000000
2020-11-01 05:00:00	0.00000000
2020-11-01 11:00:00	0.00000000
2020-11-01 17:00:00	0.00000000
2020-11-01 23:00:00	0.00000000
2020-11-02 05:00:00	0.00000000
2020-11-02 11:00:00	0.00000000
2020-11-02 17:00:00	0.00000000
2020-11-02 23:00:00	0.00000000
2020-11-03 05:00:00	0.00000000
2020-11-03 11:00:00	0.00000000
2020-11-03 17:00:00	0.00000000
2020-11-03 23:00:00	0.00000000
2020-11-04 05:00:00	0.00000000
2020-11-04 11:00:00	0.00000000
2020-11-04 17:00:00	0.00000000
2020-11-04 23:00:00	0.00000000
2020-11-05 05:00:00	0.00000000
2020-11-05 11:00:00	0.00000000
2020-11-05 17:00:00	0.00000000
2020-11-05 23:00:00	0.00000000
2020-11-06 05:00:00	0.00000000
2020-11-06 11:00:00	0.00000000
2020-11-06 17:00:00	0.00000000
2020-11-06 23:00:00	0.00000000
2020-11-07 05:00:00	0.00000000
2020-11-07 11:00:00	0.00000000
2020-11-07 17:00:00	0.00000000
2020-11-07 23:00:00	0.00000000
2020-11-08 05:00:00	0.00000000
2020-11-08 11:00:00	0.00000000
2020-11-08 17:00:00	0.00000000
2020-11-08 23:00:00	0.00000000
2020-11-09 05:00:00	0.00000000
2020-11-09 11:00:00	0.00000000
2020-11-09 17:00:00	0.00000000
2020-11-09 23:00:00	0.00000000
2020-11-10 05:00:00	0.00000000
2020-11-10 11:00:00	0.00000000
2020-11-10 17:00:00	0.00000000
2020-11-10 23:00:00	0.00000000
2020-11-11 05:00:00	0.00000000
2020-11-11 11:00:00	0.00000000
2020-11-11 17:00:00	0.00000000
2020-11-11 23:00:00	0.00000000
2020-11-12 05:00:00	0.00000000
2020-11-12 11:00:00	0.00000000
2020-11-12 17:00:00	0.00000000
2020-11-12 23:00:00	0.00000000
2020-11-13 05:00:00	0.00000000
2020-11-13 11:00:00	0.00000000
2020-11-13 17:00:00	0.00000000
2020-11-13 23:00:00	0.00000000
2020-11-14 05:00:00	0.00000000
2020-11-14 11:00:00	0.00000000
2020-11-14 17:00:00	0.00000000
2020-11-14 23:00:00	0.00000000
2020-11-15 05:00:00	0.00000000
2020-11-15 11:00:00	0.00000000
2020-11-15 17:00:00	0.00000000
2020-11-15 23:00:00	0.00000000
2020-11-16 05:00:00	0.00000000
2020-11-16 11:00:00	0.00000000
2020-11-16 17:00:00	0.00000000
2020-11-16 23:00:00	0.00000000
2020-11-17 05:00:00	0.00000000
2020-11-17 11:00:00	0.00000000
2020-11-17 17:00:00	0.00000000
2020-11-17 23:00:00	0.00000000
2020-11-18 05:00:00	0.00000000
2020-11-18 11:00:00	0.00000000
2020-11-18 17:00:00	0.00000000
2020-11-18 23:00:00	0.00000000
2020-11-19 05:00:00	0.00000000
2020-11-19 11:00:00	0.00000000
2020-11-19 17:00:00	0.00000000
2020-11-19 23:00:00	0.00000000
2020-11-20 05:00:00	0.00000000
2020-11-20 11:00:00	0.00000000
2020-11-20 17:00:00	0.00000000
2020-11-20 23:00:00	0.00000000
2020-11-21 05:00:00	0.00000000
2020-11-21 11:00:00	0.00000000
2020-11-21 17:00:00	0.00000000
2020-11-21 23:00:00	0.00000000
2020-11-22 05:00:00	0.00000000
2020-11-22 11:00:00	0.00000000
2020-11-22 17:00:00	0.00000000
2020-11-22 23:00:00	0.00000000
2020-11-23 05:00:00	0.00000000
2020-11-23 11:00:00	0.00000000
2020-11-23 17:00:00	0.00000000
2020-11-23 23:00:00	0.00000000
2020-11-24 05:00:00	0.00000000
2020-11-24 11:00:00	0.00000000
2020-11-24 17:00:00	0.00000000
2020-11-24 23:00:00	0.00000000
2020-11-25 05:00:00	0.00000000
2020-11-25 11:00:00	0.00000000
2020-11-25 17:00:00	0.00000000
2020-11-25 23:00:00	0.00000000
2020-11-26 05:00:00	0.00000000
2020-11-26 11:00:00	0.00000000
2020-11-26 17:00:00	0.00000000
2020-11-26 23:00:00	0.00000000
2020-11-27 05:00:00	0.00000000
2020-11-27 11:00:00	0.00000000
2020-11-27 17:00:00	0.00000000
2020-11-27 23:00:00	0.00000000
2020-11-28 05:00:00	0.00000000
2020-11-28 11:00:00	0.00000000
2020-11-28 17:00:00	0.00000000
2020-11-28 23:00:00	0.00000000
2020-11-29 05:00:00	0.00000000
2020-11-29 11:00:00	0.00000000
2020-11-29 17:00:00	0.00000000
2020-11-29 23:00:00	0.00000000
2020-11-30 05:00:00	0.00000000
2020-11-30 11:00:00	0.00000000
2020-11-30 17:00:00	0.00000000
2020-11-30 23:00:00	0.00000000
2020-12-01 05:00:00	0.00000000
2020-12-01 11:00:00	0.00000000
2020-12-01 17:00:00	0.00000000
2020-12-01 23:00:00	0.00000000
2020-12-02 05:00:00	0.00000000
2020-12-02 11:00:00	0.00000000
2020-12-02 17:00:00	0.00000000
2020-12-02 23:00:00	0.00000000
2020-12-03 05:00:00	0.00000000
2020-12-03 11:00:00	0.00000000
2020-12-03 17:00:00	0.00000000
2020-12-03 23:00:00	0.00000000
2020-12-04 05:00:00	0.00000000
2020-12-04 11:00:00	0.00000000
2020-12-04 17:00:00	0.00000000
2020-12-04 23:00:00	0.00000000
2020-12-05 05:00:00	0.00000000
2020-12-05 11:00:00	0.00000000
2020-12-05 17:00:00	0.00000000
2020-12-05 23:00:00	0.00000000
2020-12-06 05:00:00	0.00000000
2020-12-06 11:00:00	0.00000000
2020-12-06 17:00:00	0.00000000
2020-12-06 23:00:00	0.00000000
2020-12-07 05:00:00	0.00000000
2020-12-07 11:00:00	0.00000000
2020-12-07 17:00:00	0.00000000
2020-12-07 23:00:00	0.00000000
2020-12-08 05:00:00	0.00000000
2020-12-08 11:00:00	0.00000000
2020-12-08 17:00:00	0.00000000
2020-12-08 23:00:00	0.00000000
2020-12-09 05:00:00	0.00000000
2020-12-09 11:00:00	0.00000000
2020-12-09 17:00:00	0.00000000
2020-12-09 23:00:00	0.00000000
2020-12-10 05:00:00	0.00000000
2020-12-10 11:00:00	0.00000000
2020-12-10 17:00:00	0.00000000
2020-12-10 23:00:00	0.00000000
2020-12-11 05:00:00	0.00000000
2020-12-11 11:00:00	0.00000000
2020-12-11 17:00:00	0.00000000
2020-12-11 23:00:00	0.00000000
2020-12-12 05:00:00	0.00000000
2020-12-12 11:00:00	0.00000000
2020-12-12 17:00:00	0.00000000
2020-12-12 23:00:00	0.00000000
2020-12-13 05:00:00	0.00000000
2020-12-13 11:00:00	0.00000000
2020-12-13 17:00:00	0.00000000
2020-12-13 23:00:00	0.00000000
2020-12-14 05:00:00	0.00000000
2020-12-14 11:00:00	0.00000000
2020-12-14 17:00:00	0.00000000
2020-12-14 23:00:00	0.00000000
2020-12-15 05:00:00	0.00000000
2020-12-15 11:00:00	0.00000000
2020-12-15 17:00:00	0.00000000
2020-12-15 23:00:00	0.00000000
2020-12-16 05:00:00	0.00000000
2020-12-16 11:00:00	0.00000000
2020-12-16 17:00:00	0.00000000
2020-12-16 23:00:00	0.00000000
2020-12-17 05:00:00	0.00000000
2020-12-17 11:00:00	0.00000000
2020-12-17 17:00:00	0.00000000
2020-12-17 23:00:00	0.00000000
2020-12-18 05:00:00	0.00000000
2020-12-18 11:00:00	0.00000000
2020-12-18 17:00:00	0.00000000
2020-12-18 23:00:00	0.00000000
2020-12-19 05:00:00	0.00000000
2020-12-19 11:00:00	0.00000000
2020-12-19 17:00:00	0.00000000
2020-12-19 23:00:00	0.00000000
2020-12-20 05:00:00	0.00000000
2020-12-20 11:00:00	0.00000000
2020-12-20 17:00:00	0.00000000
2020-12-20 23:00:00	0.00000000
2020-12-21 05:00:00	0.00000000
2020-12-21 11:00:00	0.00000000
2020-12-21 17:00:00	0.00000000
2020-12-21 23:00:00	0.00000000
2020-12-22 05:00:00	0.00000000
2020-12-22 11:00:00	0.00000000
2020-12-22 17:00:00	0.00000000
2020-12-22 23:00:00	0.00000000
2020-12-23 05:00:00	0.00000000
2020-12-23 11:00:00	0.00000000
2020-12-23 17:00:00	0.00000000
2020-12-23 23:00:00	0.00000000
2020-12-24 05:00:00	0.00000000
2020-12-24 11:00:00	0.00000000
2020-12-24 17:00:00	0.00000000
2020-12-24 23:00:00	0.00000000
2020-12-25 05:00:00	0.00000000
2020-12-25 11:00:00	0.00000000
2020-12-25 17:00:00	0.00000000
2020-12-25 23:00:00	0.00000000
2020-12-26 05:00:00	0.00000000
2020-12-26 11:00:00	0.00000000
2020-12-26 17:00:00	0.00000000
2020-12-26 23:00:00	0.00000000
2020-12-27 05:00:00	0.00000000
2020-12-27 11:00:00	0.00000000
2020-12-27 17:00:00	0.00000000
2020-12-27 23:00:00	0.00000000
2020-12-28 05:00:00	0.00000000
2020-12-28 11:00:00	0.00000000
2020-12-28 17:00:00	0.00000000
2020-12-28 23:00:00	0.00000000
2020-12-29 05:00:00	0.00000000
2020-12-29 11:00:00	0.00000000
2020-12-29 17:00:00	0.00000000
2020-12-29 23:00:00	0.00000000
2020-12-30 05:00:00	0.00000000
2020-12-30 11:00:00	0.00000000
2020-12-30 17:00:00	0.00000000
2020-12-30 23:00:00	0.00000000
2020-12-31 05:00:00	0.00000000
2020-12-31 11:00:00	0.00000000
2020-12-31 17:00:00	0.00000000
2020-12-31 23:00:00	0.00000000
2021-01-01 05:00:00	0.00000000
2021-01-01 11:00:00	0.00000000
2021-01-01 17:00:00	0.00000000
2021-01-01 23:00:00	0.00000000
2021-01-02 05:00:00	0.00000000
2021-01-02 11:00:00	0.00000000
2021-01-02 17:00:00	0.00000000
2021-01-02 23:00:00	0.00000000
2021-01-03 05:00:00	0.00000000
2021-01-03 11:00:00	0.00000000
2021-01-03 17:00:00	0.00000000
2021-01-03 23:00:00	0.00000000
2021-01-04 05:00:00	0.00000000
2021-01-04 11:00:00	0.00000000
2021-01-04 17:00:00	0.00000000
2021-01-04 23:00:00	0.00000000
2021-01-05 05:00:00	0.00000000
2021-01-05 11:00:00	0.00000000
2021-01-05 17:00:00	0.00000000
